datetime,count
2012-07-24 05:00:00,24.548563
2012-07-24 06:00:00,59.64416
2012-07-24 07:00:00,161.14832
2012-07-24 08:00:00,285.46982
2012-07-24 09:00:00,261.87915
2012-07-24 10:00:00,200.659
2012-07-24 11:00:00,195.606
2012-07-24 12:00:00,189.39465
2012-07-24 13:00:00,200.27092
2012-07-24 14:00:00,215.84808
2012-07-24 15:00:00,265.625
2012-07-24 16:00:00,423.57346
2012-07-24 17:00:00,654.18524
2012-07-24 18:00:00,634.0422
2012-07-24 19:00:00,472.61365
2012-07-24 20:00:00,298.18372
2012-07-24 21:00:00,212.14764
2012-07-24 22:00:00,158.87495
2012-07-24 23:00:00,117.75535
2012-07-25 00:00:00,44.02093
2012-07-25 01:00:00,29.021677
2012-07-25 02:00:00,17.03422
2012-07-25 03:00:00,11.5321455
2012-07-25 04:00:00,11.872233
2012-07-25 05:00:00,33.93507
2012-07-25 06:00:00,79.19302
2012-07-25 07:00:00,318.16162
2012-07-25 08:00:00,449.69846
2012-07-25 09:00:00,320.03665
2012-07-25 10:00:00,251.53548
2012-07-25 11:00:00,249.00032
2012-07-25 12:00:00,254.87244
2012-07-25 13:00:00,261.12106
2012-07-25 14:00:00,273.05807
2012-07-25 15:00:00,316.18524
2012-07-25 16:00:00,467.1117
2012-07-25 17:00:00,698.8652
2012-07-25 18:00:00,778.33594
2012-07-25 19:00:00,643.8589
2012-07-25 20:00:00,431.38556
2012-07-25 21:00:00,260.3022
2012-07-25 22:00:00,176.78549
2012-07-25 23:00:00,129.96677
2012-07-26 00:00:00,46.002575
2012-07-26 01:00:00,33.781048
2012-07-26 02:00:00,20.603357
2012-07-26 03:00:00,14.389049
2012-07-26 04:00:00,11.574153
2012-07-26 05:00:00,28.414118
2012-07-26 06:00:00,61.205044
2012-07-26 07:00:00,146.92789
2012-07-26 08:00:00,225.98488
2012-07-26 09:00:00,225.79823
2012-07-26 10:00:00,174.06482
2012-07-26 11:00:00,160.48692
2012-07-26 12:00:00,182.51149
2012-07-26 13:00:00,186.507
2012-07-26 14:00:00,210.14099
2012-07-26 15:00:00,233.72383
2012-07-26 16:00:00,371.14386
2012-07-26 17:00:00,574.4493
2012-07-26 18:00:00,596.1504
2012-07-26 19:00:00,473.99512
2012-07-26 20:00:00,335.5151
2012-07-26 21:00:00,249.95206
2012-07-26 22:00:00,190.66165
2012-07-26 23:00:00,137.92897
2012-07-27 00:00:00,49.666424
2012-07-27 01:00:00,39.381374
2012-07-27 02:00:00,23.621225
2012-07-27 03:00:00,19.640787
2012-07-27 04:00:00,11.666774
2012-07-27 05:00:00,23.180658
2012-07-27 06:00:00,60.359356
2012-07-27 07:00:00,158.74895
2012-07-27 08:00:00,254.45697
2012-07-27 09:00:00,291.20047
2012-07-27 10:00:00,239.3414
2012-07-27 11:00:00,230.18167
2012-07-27 12:00:00,220.43224
2012-07-27 13:00:00,235.79391
2012-07-27 14:00:00,238.87569
2012-07-27 15:00:00,287.01764
2012-07-27 16:00:00,416.95255
2012-07-27 17:00:00,589.0305
2012-07-27 18:00:00,567.6397
2012-07-27 19:00:00,397.5998
2012-07-27 20:00:00,258.90002
2012-07-27 21:00:00,211.40826
2012-07-27 22:00:00,173.24213
2012-07-27 23:00:00,142.40117
2012-07-28 00:00:00,129.7727
2012-07-28 01:00:00,96.80514
2012-07-28 02:00:00,70.57918
2012-07-28 03:00:00,45.07446
2012-07-28 04:00:00,19.892359
2012-07-28 05:00:00,9.648112
2012-07-28 06:00:00,29.988825
2012-07-28 07:00:00,58.874615
2012-07-28 08:00:00,102.92264
2012-07-28 09:00:00,180.08652
2012-07-28 10:00:00,269.23004
2012-07-28 11:00:00,390.39117
2012-07-28 12:00:00,413.88156
2012-07-28 13:00:00,429.91437
2012-07-28 14:00:00,456.5351
2012-07-28 15:00:00,507.88147
2012-07-28 16:00:00,483.83447
2012-07-28 17:00:00,449.90393
2012-07-28 18:00:00,476.1047
2012-07-28 19:00:00,233.16814
2012-07-28 20:00:00,202.53136
2012-07-28 21:00:00,189.59273
2012-07-28 22:00:00,164.51833
2012-07-28 23:00:00,132.18344
2012-07-29 00:00:00,89.41068
2012-07-29 01:00:00,68.25369
2012-07-29 02:00:00,54.70541
2012-07-29 03:00:00,35.568325
2012-07-29 04:00:00,11.730464
2012-07-29 05:00:00,0.10320563
2012-07-29 06:00:00,17.410578
2012-07-29 07:00:00,44.43269
2012-07-29 08:00:00,86.03864
2012-07-29 09:00:00,145.48747
2012-07-29 10:00:00,209.85976
2012-07-29 11:00:00,276.26056
2012-07-29 12:00:00,319.0856
2012-07-29 13:00:00,366.64355
2012-07-29 14:00:00,404.32288
2012-07-29 15:00:00,425.0988
2012-07-29 16:00:00,431.0434
2012-07-29 17:00:00,431.99072
2012-07-29 18:00:00,435.57687
2012-07-29 19:00:00,296.01846
2012-07-29 20:00:00,221.91264
2012-07-29 21:00:00,187.7582
2012-07-29 22:00:00,158.56989
2012-07-29 23:00:00,137.15169
2012-07-30 00:00:00,24.85589
2012-07-30 01:00:00,9.909282
2012-07-30 02:00:00,1.0621138
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,13.420283
2012-07-30 06:00:00,44.39178
2012-07-30 07:00:00,118.86416
2012-07-30 08:00:00,193.55565
2012-07-30 09:00:00,209.31699
2012-07-30 10:00:00,184.56631
2012-07-30 11:00:00,200.73398
2012-07-30 12:00:00,188.23306
2012-07-30 13:00:00,218.50673
2012-07-30 14:00:00,236.25847
2012-07-30 15:00:00,312.59335
2012-07-30 16:00:00,469.28192
2012-07-30 17:00:00,601.81976
2012-07-30 18:00:00,610.18695
2012-07-30 19:00:00,547.19006
2012-07-30 20:00:00,256.81625
2012-07-30 21:00:00,193.33453
2012-07-30 22:00:00,147.615
2012-07-30 23:00:00,117.472984
2012-07-31 00:00:00,26.442713
2012-07-31 01:00:00,11.410838
2012-07-31 02:00:00,2.800044
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,14.433436
2012-07-31 06:00:00,33.481792
2012-07-31 07:00:00,102.98844
2012-07-31 08:00:00,161.35864
2012-07-31 09:00:00,207.2123
2012-07-31 10:00:00,195.83693
2012-07-31 11:00:00,197.61424
2012-07-31 12:00:00,229.59337
2012-07-31 13:00:00,195.24854
2012-07-31 14:00:00,205.64099
2012-07-31 15:00:00,237.6773
2012-07-31 16:00:00,412.95966
2012-07-31 17:00:00,610.5608
2012-07-31 18:00:00,616.3034
2012-07-31 19:00:00,412.67795
2012-07-31 20:00:00,244.1946
2012-07-31 21:00:00,185.4642
2012-07-31 22:00:00,154.07458
2012-07-31 23:00:00,120.82472
2012-08-20 00:00:00,25.520197
2012-08-20 01:00:00,14.486766
2012-08-20 02:00:00,3.3427992
2012-08-20 03:00:00,0.9317121
2012-08-20 04:00:00,6.1687574
2012-08-20 05:00:00,26.093454
2012-08-20 06:00:00,66.93503
2012-08-20 07:00:00,151.12094
2012-08-20 08:00:00,299.48022
2012-08-20 09:00:00,267.38086
2012-08-20 10:00:00,188.81972
2012-08-20 11:00:00,183.64456
2012-08-20 12:00:00,204.77579
2012-08-20 13:00:00,226.73315
2012-08-20 14:00:00,253.78653
2012-08-20 15:00:00,318.00034
2012-08-20 16:00:00,468.48785
2012-08-20 17:00:00,671.7821
2012-08-20 18:00:00,442.4782
2012-08-20 19:00:00,329.41925
2012-08-20 20:00:00,212.49124
2012-08-20 21:00:00,169.69228
2012-08-20 22:00:00,130.85991
2012-08-20 23:00:00,99.422386
2012-08-21 00:00:00,27.459864
2012-08-21 01:00:00,15.60171
2012-08-21 02:00:00,5.149211
2012-08-21 03:00:00,2.2632704
2012-08-21 04:00:00,3.4637861
2012-08-21 05:00:00,22.291254
2012-08-21 06:00:00,57.647655
2012-08-21 07:00:00,143.1786
2012-08-21 08:00:00,238.14548
2012-08-21 09:00:00,277.741
2012-08-21 10:00:00,218.94601
2012-08-21 11:00:00,226.09454
2012-08-21 12:00:00,246.22961
2012-08-21 13:00:00,264.65298
2012-08-21 14:00:00,288.86728
2012-08-21 15:00:00,330.74435
2012-08-21 16:00:00,489.09708
2012-08-21 17:00:00,688.6036
2012-08-21 18:00:00,735.7715
2012-08-21 19:00:00,354.00803
2012-08-21 20:00:00,251.01581
2012-08-21 21:00:00,196.86633
2012-08-21 22:00:00,147.16846
2012-08-21 23:00:00,111.62379
2012-08-22 00:00:00,33.2068
2012-08-22 01:00:00,20.028925
2012-08-22 02:00:00,7.7354383
2012-08-22 03:00:00,5.161418
2012-08-22 04:00:00,4.717906
2012-08-22 05:00:00,25.20373
2012-08-22 06:00:00,72.038376
2012-08-22 07:00:00,142.61526
2012-08-22 08:00:00,287.65375
2012-08-22 09:00:00,287.32574
2012-08-22 10:00:00,219.95682
2012-08-22 11:00:00,217.88327
2012-08-22 12:00:00,243.85655
2012-08-22 13:00:00,252.84618
2012-08-22 14:00:00,280.01352
2012-08-22 15:00:00,300.0853
2012-08-22 16:00:00,444.10706
2012-08-22 17:00:00,663.15857
2012-08-22 18:00:00,625.1118
2012-08-22 19:00:00,320.37158
2012-08-22 20:00:00,241.64009
2012-08-22 21:00:00,198.89462
2012-08-22 22:00:00,158.08401
2012-08-22 23:00:00,121.75907
2012-08-23 00:00:00,38.249157
2012-08-23 01:00:00,22.753931
2012-08-23 02:00:00,10.037883
2012-08-23 03:00:00,6.8950605
2012-08-23 04:00:00,4.3616133
2012-08-23 05:00:00,22.314615
2012-08-23 06:00:00,48.099957
2012-08-23 07:00:00,117.12525
2012-08-23 08:00:00,249.76218
2012-08-23 09:00:00,256.5113
2012-08-23 10:00:00,223.65495
2012-08-23 11:00:00,245.65155
2012-08-23 12:00:00,267.03397
2012-08-23 13:00:00,264.15808
2012-08-23 14:00:00,272.1046
2012-08-23 15:00:00,305.3966
2012-08-23 16:00:00,450.51108
2012-08-23 17:00:00,678.46466
2012-08-23 18:00:00,692.65564
2012-08-23 19:00:00,495.66876
2012-08-23 20:00:00,279.54395
2012-08-23 21:00:00,220.5903
2012-08-23 22:00:00,176.06328
2012-08-23 23:00:00,135.34564
2012-08-24 00:00:00,49.44221
2012-08-24 01:00:00,33.98721
2012-08-24 02:00:00,23.155191
2012-08-24 03:00:00,14.360377
2012-08-24 04:00:00,11.903148
2012-08-24 05:00:00,26.628
2012-08-24 06:00:00,54.746548
2012-08-24 07:00:00,124.98203
2012-08-24 08:00:00,225.41995
2012-08-24 09:00:00,288.24225
2012-08-24 10:00:00,257.7551
2012-08-24 11:00:00,254.23853
2012-08-24 12:00:00,266.99347
2012-08-24 13:00:00,284.57086
2012-08-24 14:00:00,314.92804
2012-08-24 15:00:00,328.95724
2012-08-24 16:00:00,455.7133
2012-08-24 17:00:00,596.44495
2012-08-24 18:00:00,460.3214
2012-08-24 19:00:00,386.3184
2012-08-24 20:00:00,245.50586
2012-08-24 21:00:00,208.57913
2012-08-24 22:00:00,171.75948
2012-08-24 23:00:00,133.58542
2012-08-25 00:00:00,127.10655
2012-08-25 01:00:00,92.77998
2012-08-25 02:00:00,58.93281
2012-08-25 03:00:00,37.033688
2012-08-25 04:00:00,18.408228
2012-08-25 05:00:00,8.180079
2012-08-25 06:00:00,15.014354
2012-08-25 07:00:00,35.777218
2012-08-25 08:00:00,72.20946
2012-08-25 09:00:00,131.31831
2012-08-25 10:00:00,206.77371
2012-08-25 11:00:00,281.6044
2012-08-25 12:00:00,380.73874
2012-08-25 13:00:00,456.16638
2012-08-25 14:00:00,340.99985
2012-08-25 15:00:00,278.1515
2012-08-25 16:00:00,280.6416
2012-08-25 17:00:00,274.08157
2012-08-25 18:00:00,290.3282
2012-08-25 19:00:00,231.80405
2012-08-25 20:00:00,191.66512
2012-08-25 21:00:00,158.80693
2012-08-25 22:00:00,133.3956
2012-08-25 23:00:00,115.23866
2012-08-26 00:00:00,95.30326
2012-08-26 01:00:00,68.460915
2012-08-26 02:00:00,45.853237
2012-08-26 03:00:00,23.169031
2012-08-26 04:00:00,2.3955183
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,7.2496595
2012-08-26 07:00:00,29.594355
2012-08-26 08:00:00,72.86077
2012-08-26 09:00:00,108.62299
2012-08-26 10:00:00,193.81421
2012-08-26 11:00:00,240.51085
2012-08-26 12:00:00,240.90027
2012-08-26 13:00:00,225.82208
2012-08-26 14:00:00,209.9853
2012-08-26 15:00:00,208.97803
2012-08-26 16:00:00,211.85048
2012-08-26 17:00:00,216.57965
2012-08-26 18:00:00,219.95396
2012-08-26 19:00:00,202.08356
2012-08-26 20:00:00,178.53468
2012-08-26 21:00:00,163.19092
2012-08-26 22:00:00,134.14598
2012-08-26 23:00:00,113.87089
2012-08-27 00:00:00,20.424448
2012-08-27 01:00:00,8.775035
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,1.5258284
2012-08-27 05:00:00,14.191722
2012-08-27 06:00:00,44.637707
2012-08-27 07:00:00,118.23446
2012-08-27 08:00:00,159.84193
2012-08-27 09:00:00,159.41788
2012-08-27 10:00:00,159.97029
2012-08-27 11:00:00,160.98195
2012-08-27 12:00:00,178.17564
2012-08-27 13:00:00,202.00899
2012-08-27 14:00:00,258.8649
2012-08-27 15:00:00,295.39426
2012-08-27 16:00:00,454.90866
2012-08-27 17:00:00,683.2911
2012-08-27 18:00:00,725.2343
2012-08-27 19:00:00,387.52063
2012-08-27 20:00:00,281.99252
2012-08-27 21:00:00,189.33084
2012-08-27 22:00:00,141.39397
2012-08-27 23:00:00,112.02277
2012-08-28 00:00:00,32.62924
2012-08-28 01:00:00,16.39921
2012-08-28 02:00:00,7.181407
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,1.1158857
2012-08-28 05:00:00,18.839975
2012-08-28 06:00:00,44.08218
2012-08-28 07:00:00,112.46456
2012-08-28 08:00:00,147.01283
2012-08-28 09:00:00,170.47995
2012-08-28 10:00:00,192.23907
2012-08-28 11:00:00,200.80353
2012-08-28 12:00:00,213.09521
2012-08-28 13:00:00,236.41168
2012-08-28 14:00:00,255.35762
2012-08-28 15:00:00,317.16452
2012-08-28 16:00:00,480.5589
2012-08-28 17:00:00,683.92035
2012-08-28 18:00:00,758.2802
2012-08-28 19:00:00,609.84784
2012-08-28 20:00:00,414.02246
2012-08-28 21:00:00,271.1649
2012-08-28 22:00:00,184.35185
2012-08-28 23:00:00,137.4607
2012-08-29 00:00:00,34.954967
2012-08-29 01:00:00,24.21528
2012-08-29 02:00:00,9.049022
2012-08-29 03:00:00,5.784297
2012-08-29 04:00:00,3.8248396
2012-08-29 05:00:00,21.605112
2012-08-29 06:00:00,58.03883
2012-08-29 07:00:00,168.62144
2012-08-29 08:00:00,274.06833
2012-08-29 09:00:00,289.69485
2012-08-29 10:00:00,233.90843
2012-08-29 11:00:00,232.64621
2012-08-29 12:00:00,252.99878
2012-08-29 13:00:00,251.70914
2012-08-29 14:00:00,281.76157
2012-08-29 15:00:00,307.61963
2012-08-29 16:00:00,475.22394
2012-08-29 17:00:00,687.5806
2012-08-29 18:00:00,719.4716
2012-08-29 19:00:00,468.42648
2012-08-29 20:00:00,276.12595
2012-08-29 21:00:00,225.42615
2012-08-29 22:00:00,183.45528
2012-08-29 23:00:00,141.4121
2012-08-30 00:00:00,38.896984
2012-08-30 01:00:00,27.171534
2012-08-30 02:00:00,11.023982
2012-08-30 03:00:00,6.3829145
2012-08-30 04:00:00,3.9656172
2012-08-30 05:00:00,23.300135
2012-08-30 06:00:00,46.21594
2012-08-30 07:00:00,124.657196
2012-08-30 08:00:00,234.37001
2012-08-30 09:00:00,245.37485
2012-08-30 10:00:00,214.13112
2012-08-30 11:00:00,242.33652
2012-08-30 12:00:00,227.7347
2012-08-30 13:00:00,224.49008
2012-08-30 14:00:00,238.44368
2012-08-30 15:00:00,277.36874
2012-08-30 16:00:00,446.3202
2012-08-30 17:00:00,666.1223
2012-08-30 18:00:00,673.0027
2012-08-30 19:00:00,483.214
2012-08-30 20:00:00,274.43686
2012-08-30 21:00:00,213.06624
2012-08-30 22:00:00,173.34206
2012-08-30 23:00:00,143.36055
2012-08-31 00:00:00,46.053295
2012-08-31 01:00:00,32.125683
2012-08-31 02:00:00,6.2827253
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,10.944224
2012-08-31 06:00:00,37.47781
2012-08-31 07:00:00,87.59978
2012-08-31 08:00:00,173.98674
2012-08-31 09:00:00,183.10815
2012-08-31 10:00:00,202.3282
2012-08-31 11:00:00,280.65543
2012-08-31 12:00:00,288.37357
2012-08-31 13:00:00,290.31772
2012-08-31 14:00:00,304.87943
2012-08-31 15:00:00,329.47476
2012-08-31 16:00:00,464.53915
2012-08-31 17:00:00,596.8269
2012-08-31 18:00:00,608.62616
2012-08-31 19:00:00,389.3491
2012-08-31 20:00:00,288.22336
2012-08-31 21:00:00,214.00124
2012-08-31 22:00:00,176.9563
2012-08-31 23:00:00,146.111
2012-09-20 00:00:00,42.81529
2012-09-20 01:00:00,27.64358
2012-09-20 02:00:00,14.515727
2012-09-20 03:00:00,10.23289
2012-09-20 04:00:00,7.665614
2012-09-20 05:00:00,22.206049
2012-09-20 06:00:00,54.92857
2012-09-20 07:00:00,110.60977
2012-09-20 08:00:00,319.17032
2012-09-20 09:00:00,309.63565
2012-09-20 10:00:00,246.59727
2012-09-20 11:00:00,268.2768
2012-09-20 12:00:00,272.2306
2012-09-20 13:00:00,288.76062
2012-09-20 14:00:00,306.03232
2012-09-20 15:00:00,337.5121
2012-09-20 16:00:00,484.93796
2012-09-20 17:00:00,687.04425
2012-09-20 18:00:00,611.09235
2012-09-20 19:00:00,381.2738
2012-09-20 20:00:00,250.89653
2012-09-20 21:00:00,201.65692
2012-09-20 22:00:00,147.15085
2012-09-20 23:00:00,119.15923
2012-09-21 00:00:00,49.102093
2012-09-21 01:00:00,34.58494
2012-09-21 02:00:00,21.416529
2012-09-21 03:00:00,13.757487
2012-09-21 04:00:00,9.763499
2012-09-21 05:00:00,21.158258
2012-09-21 06:00:00,55.41612
2012-09-21 07:00:00,121.281105
2012-09-21 08:00:00,243.3889
2012-09-21 09:00:00,258.1081
2012-09-21 10:00:00,230.95407
2012-09-21 11:00:00,238.32664
2012-09-21 12:00:00,241.30835
2012-09-21 13:00:00,275.99283
2012-09-21 14:00:00,301.59406
2012-09-21 15:00:00,331.64066
2012-09-21 16:00:00,456.13608
2012-09-21 17:00:00,585.002
2012-09-21 18:00:00,510.67422
2012-09-21 19:00:00,327.5526
2012-09-21 20:00:00,231.3718
2012-09-21 21:00:00,182.02734
2012-09-21 22:00:00,148.06584
2012-09-21 23:00:00,115.9365
2012-09-22 00:00:00,113.225914
2012-09-22 01:00:00,75.699326
2012-09-22 02:00:00,45.29144
2012-09-22 03:00:00,24.693445
2012-09-22 04:00:00,5.41331
2012-09-22 05:00:00,0.7949323
2012-09-22 06:00:00,10.097484
2012-09-22 07:00:00,29.599314
2012-09-22 08:00:00,61.477306
2012-09-22 09:00:00,126.10851
2012-09-22 10:00:00,208.53656
2012-09-22 11:00:00,321.86087
2012-09-22 12:00:00,409.5772
2012-09-22 13:00:00,480.8358
2012-09-22 14:00:00,518.48517
2012-09-22 15:00:00,528.2525
2012-09-22 16:00:00,500.81747
2012-09-22 17:00:00,488.61017
2012-09-22 18:00:00,421.56638
2012-09-22 19:00:00,303.639
2012-09-22 20:00:00,256.3339
2012-09-22 21:00:00,196.11258
2012-09-22 22:00:00,161.75504
2012-09-22 23:00:00,134.02025
2012-09-23 00:00:00,174.43004
2012-09-23 01:00:00,136.22227
2012-09-23 02:00:00,108.30846
2012-09-23 03:00:00,72.184166
2012-09-23 04:00:00,39.516094
2012-09-23 05:00:00,22.884012
2012-09-23 06:00:00,26.405542
2012-09-23 07:00:00,41.18298
2012-09-23 08:00:00,73.38246
2012-09-23 09:00:00,163.69444
2012-09-23 10:00:00,323.58218
2012-09-23 11:00:00,425.36996
2012-09-23 12:00:00,502.7689
2012-09-23 13:00:00,558.1507
2012-09-23 14:00:00,549.0803
2012-09-23 15:00:00,544.27454
2012-09-23 16:00:00,525.29193
2012-09-23 17:00:00,443.83563
2012-09-23 18:00:00,341.53207
2012-09-23 19:00:00,259.37726
2012-09-23 20:00:00,211.67126
2012-09-23 21:00:00,178.14769
2012-09-23 22:00:00,151.48799
2012-09-23 23:00:00,110.30963
2012-09-24 00:00:00,46.417645
2012-09-24 01:00:00,27.905512
2012-09-24 02:00:00,11.693828
2012-09-24 03:00:00,5.6586103
2012-09-24 04:00:00,11.286296
2012-09-24 05:00:00,34.869
2012-09-24 06:00:00,99.58469
2012-09-24 07:00:00,201.82072
2012-09-24 08:00:00,492.75357
2012-09-24 09:00:00,385.70602
2012-09-24 10:00:00,273.44122
2012-09-24 11:00:00,234.56346
2012-09-24 12:00:00,231.46458
2012-09-24 13:00:00,258.53287
2012-09-24 14:00:00,306.1907
2012-09-24 15:00:00,433.9856
2012-09-24 16:00:00,571.1522
2012-09-24 17:00:00,780.5084
2012-09-24 18:00:00,658.66406
2012-09-24 19:00:00,470.05136
2012-09-24 20:00:00,286.07672
2012-09-24 21:00:00,204.24954
2012-09-24 22:00:00,146.89058
2012-09-24 23:00:00,99.05245
2012-09-25 00:00:00,50.196056
2012-09-25 01:00:00,30.582392
2012-09-25 02:00:00,12.373179
2012-09-25 03:00:00,5.137599
2012-09-25 04:00:00,10.666957
2012-09-25 05:00:00,26.43812
2012-09-25 06:00:00,57.517513
2012-09-25 07:00:00,129.49486
2012-09-25 08:00:00,378.00238
2012-09-25 09:00:00,395.17538
2012-09-25 10:00:00,283.89816
2012-09-25 11:00:00,249.16495
2012-09-25 12:00:00,253.69199
2012-09-25 13:00:00,263.4965
2012-09-25 14:00:00,289.202
2012-09-25 15:00:00,396.38266
2012-09-25 16:00:00,587.52405
2012-09-25 17:00:00,784.9282
2012-09-25 18:00:00,710.3963
2012-09-25 19:00:00,498.4556
2012-09-25 20:00:00,319.45364
2012-09-25 21:00:00,235.06267
2012-09-25 22:00:00,180.33101
2012-09-25 23:00:00,133.24156
2012-09-26 00:00:00,66.692184
2012-09-26 01:00:00,49.5585
2012-09-26 02:00:00,30.796717
2012-09-26 03:00:00,16.819788
2012-09-26 04:00:00,13.510631
2012-09-26 05:00:00,32.418133
2012-09-26 06:00:00,69.750885
2012-09-26 07:00:00,142.66484
2012-09-26 08:00:00,329.53925
2012-09-26 09:00:00,393.59247
2012-09-26 10:00:00,264.70404
2012-09-26 11:00:00,236.64423
2012-09-26 12:00:00,233.94368
2012-09-26 13:00:00,251.07307
2012-09-26 14:00:00,280.17398
2012-09-26 15:00:00,346.90378
2012-09-26 16:00:00,556.99915
2012-09-26 17:00:00,735.29626
2012-09-26 18:00:00,693.3401
2012-09-26 19:00:00,485.48993
2012-09-26 20:00:00,294.70898
2012-09-26 21:00:00,243.80884
2012-09-26 22:00:00,187.0837
2012-09-26 23:00:00,135.18951
2012-09-27 00:00:00,66.26883
2012-09-27 01:00:00,48.980328
2012-09-27 02:00:00,31.7494
2012-09-27 03:00:00,14.917735
2012-09-27 04:00:00,1.7814436
2012-09-27 05:00:00,23.844095
2012-09-27 06:00:00,50.48039
2012-09-27 07:00:00,137.14648
2012-09-27 08:00:00,343.5746
2012-09-27 09:00:00,374.78033
2012-09-27 10:00:00,291.98865
2012-09-27 11:00:00,261.15134
2012-09-27 12:00:00,266.08826
2012-09-27 13:00:00,277.0647
2012-09-27 14:00:00,290.12607
2012-09-27 15:00:00,338.94794
2012-09-27 16:00:00,522.12225
2012-09-27 17:00:00,513.24506
2012-09-27 18:00:00,440.99982
2012-09-27 19:00:00,371.63837
2012-09-27 20:00:00,280.28302
2012-09-27 21:00:00,206.40433
2012-09-27 22:00:00,172.42703
2012-09-27 23:00:00,146.2083
2012-09-28 00:00:00,67.73351
2012-09-28 01:00:00,43.8576
2012-09-28 02:00:00,35.316006
2012-09-28 03:00:00,15.843913
2012-09-28 04:00:00,5.1213026
2012-09-28 05:00:00,20.933908
2012-09-28 06:00:00,37.70828
2012-09-28 07:00:00,87.81799
2012-09-28 08:00:00,201.56815
2012-09-28 09:00:00,211.42445
2012-09-28 10:00:00,231.38037
2012-09-28 11:00:00,229.2947
2012-09-28 12:00:00,273.2485
2012-09-28 13:00:00,287.87305
2012-09-28 14:00:00,288.63092
2012-09-28 15:00:00,338.83023
2012-09-28 16:00:00,534.06415
2012-09-28 17:00:00,605.8382
2012-09-28 18:00:00,524.5372
2012-09-28 19:00:00,379.40137
2012-09-28 20:00:00,278.5764
2012-09-28 21:00:00,226.32709
2012-09-28 22:00:00,187.69403
2012-09-28 23:00:00,145.89536
2012-09-29 00:00:00,135.35622
2012-09-29 01:00:00,110.88326
2012-09-29 02:00:00,88.31212
2012-09-29 03:00:00,56.750668
2012-09-29 04:00:00,32.72488
2012-09-29 05:00:00,22.975657
2012-09-29 06:00:00,27.458063
2012-09-29 07:00:00,35.079967
2012-09-29 08:00:00,62.95254
2012-09-29 09:00:00,129.62236
2012-09-29 10:00:00,258.4078
2012-09-29 11:00:00,366.0487
2012-09-29 12:00:00,514.10754
2012-09-29 13:00:00,558.9679
2012-09-29 14:00:00,571.07886
2012-09-29 15:00:00,546.7058
2012-09-29 16:00:00,553.29517
2012-09-29 17:00:00,539.2754
2012-09-29 18:00:00,371.00143
2012-09-29 19:00:00,268.73572
2012-09-29 20:00:00,230.0734
2012-09-29 21:00:00,199.37706
2012-09-29 22:00:00,161.92088
2012-09-29 23:00:00,137.22795
2012-09-30 00:00:00,122.88696
2012-09-30 01:00:00,98.61439
2012-09-30 02:00:00,69.163635
2012-09-30 03:00:00,42.190945
2012-09-30 04:00:00,20.315256
2012-09-30 05:00:00,13.761607
2012-09-30 06:00:00,23.207758
2012-09-30 07:00:00,38.95541
2012-09-30 08:00:00,73.26596
2012-09-30 09:00:00,131.41183
2012-09-30 10:00:00,288.67578
2012-09-30 11:00:00,385.8666
2012-09-30 12:00:00,463.09155
2012-09-30 13:00:00,489.47992
2012-09-30 14:00:00,495.4419
2012-09-30 15:00:00,528.3908
2012-09-30 16:00:00,512.3886
2012-09-30 17:00:00,485.43442
2012-09-30 18:00:00,249.27643
2012-09-30 19:00:00,219.78856
2012-09-30 20:00:00,192.23227
2012-09-30 21:00:00,171.38898
2012-09-30 22:00:00,140.79346
2012-09-30 23:00:00,112.11122
2012-10-20 00:00:00,122.06946
2012-10-20 01:00:00,108.24525
2012-10-20 02:00:00,77.01553
2012-10-20 03:00:00,51.91734
2012-10-20 04:00:00,32.030407
2012-10-20 05:00:00,15.551997
2012-10-20 06:00:00,26.587397
2012-10-20 07:00:00,30.567575
2012-10-20 08:00:00,68.632545
2012-10-20 09:00:00,182.54547
2012-10-20 10:00:00,346.78522
2012-10-20 11:00:00,448.63986
2012-10-20 12:00:00,545.3519
2012-10-20 13:00:00,578.2775
2012-10-20 14:00:00,574.72784
2012-10-20 15:00:00,528.7051
2012-10-20 16:00:00,520.5348
2012-10-20 17:00:00,486.81677
2012-10-20 18:00:00,385.4479
2012-10-20 19:00:00,289.67032
2012-10-20 20:00:00,236.94943
2012-10-20 21:00:00,181.18646
2012-10-20 22:00:00,150.27396
2012-10-20 23:00:00,123.07669
2012-10-21 00:00:00,142.34605
2012-10-21 01:00:00,115.40793
2012-10-21 02:00:00,87.12127
2012-10-21 03:00:00,56.95692
2012-10-21 04:00:00,23.344217
2012-10-21 05:00:00,18.151255
2012-10-21 06:00:00,29.079432
2012-10-21 07:00:00,40.307735
2012-10-21 08:00:00,64.701515
2012-10-21 09:00:00,152.96896
2012-10-21 10:00:00,297.37003
2012-10-21 11:00:00,413.77258
2012-10-21 12:00:00,489.05695
2012-10-21 13:00:00,524.49756
