datetime,count
2012-07-21 19:00:00,232.85649
2012-07-21 20:00:00,210.85986
2012-07-21 21:00:00,213.07936
2012-07-21 22:00:00,191.75455
2012-07-21 23:00:00,182.55612
2012-07-22 00:00:00,159.59802
2012-07-22 01:00:00,147.71123
2012-07-22 02:00:00,122.871994
2012-07-22 03:00:00,89.41027
2012-07-22 04:00:00,70.0993
2012-07-22 05:00:00,69.24735
2012-07-22 06:00:00,75.51228
2012-07-22 07:00:00,91.35667
2012-07-22 08:00:00,151.279
2012-07-22 09:00:00,231.9601
2012-07-22 10:00:00,284.5441
2012-07-22 11:00:00,291.92303
2012-07-22 12:00:00,315.32617
2012-07-22 13:00:00,310.5877
2012-07-22 14:00:00,293.37378
2012-07-22 15:00:00,289.205
2012-07-22 16:00:00,284.55206
2012-07-22 17:00:00,284.91687
2012-07-22 18:00:00,277.43076
2012-07-22 19:00:00,263.60904
2012-07-22 20:00:00,241.23888
2012-07-22 21:00:00,230.89857
2012-07-22 22:00:00,189.33058
2012-07-22 23:00:00,174.71155
2012-07-23 00:00:00,66.46324
2012-07-23 01:00:00,58.536205
2012-07-23 02:00:00,51.910084
2012-07-23 03:00:00,48.652565
2012-07-23 04:00:00,47.324024
2012-07-23 05:00:00,62.317123
2012-07-23 06:00:00,111.77075
2012-07-23 07:00:00,246.50337
2012-07-23 08:00:00,416.56323
2012-07-23 09:00:00,262.87445
2012-07-23 10:00:00,199.84747
2012-07-23 11:00:00,215.14458
2012-07-23 12:00:00,254.88345
2012-07-23 13:00:00,248.9691
2012-07-23 14:00:00,220.66501
2012-07-23 15:00:00,247.70158
2012-07-23 16:00:00,316.5483
2012-07-23 17:00:00,596.3429
2012-07-23 18:00:00,589.56085
2012-07-23 19:00:00,401.11227
2012-07-23 20:00:00,327.3142
2012-07-23 21:00:00,281.6698
2012-07-23 22:00:00,217.80087
2012-07-23 23:00:00,158.1553
2012-07-24 00:00:00,79.20304
2012-07-24 01:00:00,64.513214
2012-07-24 02:00:00,49.37154
2012-07-24 03:00:00,45.668236
2012-07-24 04:00:00,40.4712
2012-07-24 05:00:00,57.26779
2012-07-24 06:00:00,105.73487
2012-07-24 07:00:00,320.45807
2012-07-24 08:00:00,436.75903
2012-07-24 09:00:00,261.2454
2012-07-24 10:00:00,189.41309
2012-07-24 11:00:00,201.53427
2012-07-24 12:00:00,234.6971
2012-07-24 13:00:00,224.15273
2012-07-24 14:00:00,211.9698
2012-07-24 15:00:00,238.91174
2012-07-24 16:00:00,301.03067
2012-07-24 17:00:00,568.4053
2012-07-24 18:00:00,528.1607
2012-07-24 19:00:00,387.13596
2012-07-24 20:00:00,305.21954
2012-07-24 21:00:00,258.1046
2012-07-24 22:00:00,183.3192
2012-07-24 23:00:00,152.99187
2012-07-25 00:00:00,80.320786
2012-07-25 01:00:00,66.47598
2012-07-25 02:00:00,58.259186
2012-07-25 03:00:00,52.134888
2012-07-25 04:00:00,48.84479
2012-07-25 05:00:00,68.23124
2012-07-25 06:00:00,125.513374
2012-07-25 07:00:00,313.43692
2012-07-25 08:00:00,486.53598
2012-07-25 09:00:00,300.80273
2012-07-25 10:00:00,206.64003
2012-07-25 11:00:00,227.263
2012-07-25 12:00:00,276.748
2012-07-25 13:00:00,263.23764
2012-07-25 14:00:00,227.42235
2012-07-25 15:00:00,261.04214
2012-07-25 16:00:00,325.12186
2012-07-25 17:00:00,606.0865
2012-07-25 18:00:00,590.06946
2012-07-25 19:00:00,415.12302
2012-07-25 20:00:00,326.40073
2012-07-25 21:00:00,285.8602
2012-07-25 22:00:00,190.40858
2012-07-25 23:00:00,97.16985
2012-07-26 00:00:00,48.086884
2012-07-26 01:00:00,23.740305
2012-07-26 02:00:00,9.073825
2012-07-26 03:00:00,8.3552265
2012-07-26 04:00:00,11.863545
2012-07-26 05:00:00,31.980352
2012-07-26 06:00:00,64.12295
2012-07-26 07:00:00,148.0849
2012-07-26 08:00:00,228.5969
2012-07-26 09:00:00,131.6934
2012-07-26 10:00:00,83.43301
2012-07-26 11:00:00,92.1556
2012-07-26 12:00:00,99.32533
2012-07-26 13:00:00,98.54138
2012-07-26 14:00:00,91.92778
2012-07-26 15:00:00,97.50464
2012-07-26 16:00:00,132.2679
2012-07-26 17:00:00,256.3131
2012-07-26 18:00:00,248.74442
2012-07-26 19:00:00,178.21553
2012-07-26 20:00:00,155.94492
2012-07-26 21:00:00,121.691475
2012-07-26 22:00:00,87.09493
2012-07-26 23:00:00,68.51067
2012-07-27 00:00:00,57.561962
2012-07-27 01:00:00,31.729496
2012-07-27 02:00:00,23.81988
2012-07-27 03:00:00,14.905276
2012-07-27 04:00:00,17.524706
2012-07-27 05:00:00,32.54413
2012-07-27 06:00:00,79.680145
2012-07-27 07:00:00,138.49673
2012-07-27 08:00:00,239.57779
2012-07-27 09:00:00,132.49611
2012-07-27 10:00:00,102.724434
2012-07-27 11:00:00,111.3008
2012-07-27 12:00:00,125.54549
2012-07-27 13:00:00,125.302055
2012-07-27 14:00:00,114.31032
2012-07-27 15:00:00,123.384476
2012-07-27 16:00:00,160.68222
2012-07-27 17:00:00,258.4137
2012-07-27 18:00:00,253.97432
2012-07-27 19:00:00,190.65662
2012-07-27 20:00:00,125.82186
2012-07-27 21:00:00,123.76644
2012-07-27 22:00:00,107.72191
2012-07-27 23:00:00,91.88263
2012-07-28 00:00:00,99.12967
2012-07-28 01:00:00,70.44164
2012-07-28 02:00:00,56.752716
2012-07-28 03:00:00,28.174866
2012-07-28 04:00:00,17.62988
2012-07-28 05:00:00,16.977503
2012-07-28 06:00:00,22.270283
2012-07-28 07:00:00,65.18754
2012-07-28 08:00:00,85.753265
2012-07-28 09:00:00,110.89734
2012-07-28 10:00:00,136.42342
2012-07-28 11:00:00,164.36992
2012-07-28 12:00:00,171.77895
2012-07-28 13:00:00,164.09447
2012-07-28 14:00:00,161.26825
2012-07-28 15:00:00,156.02916
2012-07-28 16:00:00,166.31978
2012-07-28 17:00:00,168.0664
2012-07-28 18:00:00,151.89511
2012-07-28 19:00:00,104.808105
2012-07-28 20:00:00,76.7973
2012-07-28 21:00:00,89.5593
2012-07-28 22:00:00,86.37764
2012-07-28 23:00:00,74.94448
2012-07-29 00:00:00,76.63555
2012-07-29 01:00:00,67.39548
2012-07-29 02:00:00,56.888374
2012-07-29 03:00:00,25.505003
2012-07-29 04:00:00,7.411843
2012-07-29 05:00:00,7.5328164
2012-07-29 06:00:00,10.636306
2012-07-29 07:00:00,43.247765
2012-07-29 08:00:00,72.48662
2012-07-29 09:00:00,89.18199
2012-07-29 10:00:00,135.93639
2012-07-29 11:00:00,148.33205
2012-07-29 12:00:00,167.11525
2012-07-29 13:00:00,168.61371
2012-07-29 14:00:00,156.17572
2012-07-29 15:00:00,153.41713
2012-07-29 16:00:00,153.9138
2012-07-29 17:00:00,173.067
2012-07-29 18:00:00,154.10832
2012-07-29 19:00:00,134.9985
2012-07-29 20:00:00,92.377396
2012-07-29 21:00:00,74.874374
2012-07-29 22:00:00,61.9655
2012-07-29 23:00:00,50.802895
2012-07-30 00:00:00,35.450085
2012-07-30 01:00:00,21.144386
2012-07-30 02:00:00,11.271864
2012-07-30 03:00:00,1.8106046
2012-07-30 04:00:00,1.783261
2012-07-30 05:00:00,16.13832
2012-07-30 06:00:00,50.3892
2012-07-30 07:00:00,152.64287
2012-07-30 08:00:00,236.43596
2012-07-30 09:00:00,138.9406
2012-07-30 10:00:00,97.06114
2012-07-30 11:00:00,107.69278
2012-07-30 12:00:00,124.44905
2012-07-30 13:00:00,130.17302
2012-07-30 14:00:00,107.30087
2012-07-30 15:00:00,127.094086
2012-07-30 16:00:00,158.36882
2012-07-30 17:00:00,332.9655
2012-07-30 18:00:00,322.6859
2012-07-30 19:00:00,226.99112
2012-07-30 20:00:00,133.36314
2012-07-30 21:00:00,113.649345
2012-07-30 22:00:00,78.99597
2012-07-30 23:00:00,59.363182
2012-07-31 00:00:00,33.268074
2012-07-31 01:00:00,8.622525
2012-07-31 02:00:00,4.1737385
2012-07-31 03:00:00,1.9032454
2012-07-31 04:00:00,1.8160932
2012-07-31 05:00:00,18.359762
2012-07-31 06:00:00,51.541958
2012-07-31 07:00:00,123.8288
2012-07-31 08:00:00,228.54759
2012-07-31 09:00:00,137.73428
2012-07-31 10:00:00,99.16041
2012-07-31 11:00:00,104.23309
2012-07-31 12:00:00,128.9427
2012-07-31 13:00:00,104.75277
2012-07-31 14:00:00,96.4831
2012-07-31 15:00:00,103.20605
2012-07-31 16:00:00,148.30675
2012-07-31 17:00:00,352.34753
2012-07-31 18:00:00,317.5367
2012-07-31 19:00:00,207.50679
2012-07-31 20:00:00,126.17318
2012-07-31 21:00:00,106.456955
2012-07-31 22:00:00,75.43031
2012-07-31 23:00:00,57.52102
2012-08-20 00:00:00,25.025349
2012-08-20 01:00:00,22.577684
2012-08-20 02:00:00,22.292828
2012-08-20 03:00:00,19.149847
2012-08-20 04:00:00,18.57819
2012-08-20 05:00:00,29.115105
2012-08-20 06:00:00,89.852234
2012-08-20 07:00:00,208.28677
2012-08-20 08:00:00,312.46344
2012-08-20 09:00:00,178.63998
2012-08-20 10:00:00,128.6996
2012-08-20 11:00:00,167.87143
2012-08-20 12:00:00,196.01099
2012-08-20 13:00:00,198.83206
2012-08-20 14:00:00,190.49144
2012-08-20 15:00:00,201.06972
2012-08-20 16:00:00,260.1437
2012-08-20 17:00:00,467.13528
2012-08-20 18:00:00,330.85538
2012-08-20 19:00:00,242.8834
2012-08-20 20:00:00,161.69147
2012-08-20 21:00:00,141.39223
2012-08-20 22:00:00,111.9345
2012-08-20 23:00:00,84.121666
2012-08-21 00:00:00,44.9565
2012-08-21 01:00:00,36.921894
2012-08-21 02:00:00,35.49549
2012-08-21 03:00:00,24.402466
2012-08-21 04:00:00,22.408564
2012-08-21 05:00:00,37.326527
2012-08-21 06:00:00,83.1038
2012-08-21 07:00:00,222.14081
2012-08-21 08:00:00,331.88098
2012-08-21 09:00:00,187.82744
2012-08-21 10:00:00,160.63853
2012-08-21 11:00:00,181.07156
2012-08-21 12:00:00,225.82184
2012-08-21 13:00:00,217.1995
2012-08-21 14:00:00,206.13213
2012-08-21 15:00:00,213.06482
2012-08-21 16:00:00,283.0408
2012-08-21 17:00:00,492.231
2012-08-21 18:00:00,494.7542
2012-08-21 19:00:00,265.73807
2012-08-21 20:00:00,193.22768
2012-08-21 21:00:00,178.73088
2012-08-21 22:00:00,138.37524
2012-08-21 23:00:00,91.50735
2012-08-22 00:00:00,51.885086
2012-08-22 01:00:00,43.68299
2012-08-22 02:00:00,37.05247
2012-08-22 03:00:00,32.218414
2012-08-22 04:00:00,28.44868
2012-08-22 05:00:00,45.44133
2012-08-22 06:00:00,103.67862
2012-08-22 07:00:00,225.19568
2012-08-22 08:00:00,351.71103
2012-08-22 09:00:00,222.31923
2012-08-22 10:00:00,166.87137
2012-08-22 11:00:00,177.47107
2012-08-22 12:00:00,208.68079
2012-08-22 13:00:00,202.30885
2012-08-22 14:00:00,184.74303
2012-08-22 15:00:00,197.53284
2012-08-22 16:00:00,242.49521
2012-08-22 17:00:00,454.6401
2012-08-22 18:00:00,444.84485
2012-08-22 19:00:00,284.49173
2012-08-22 20:00:00,201.2925
2012-08-22 21:00:00,180.05925
2012-08-22 22:00:00,151.36841
2012-08-22 23:00:00,97.28983
2012-08-23 00:00:00,66.21358
2012-08-23 01:00:00,40.059586
2012-08-23 02:00:00,35.53318
2012-08-23 03:00:00,32.647842
2012-08-23 04:00:00,28.309147
2012-08-23 05:00:00,42.612705
2012-08-23 06:00:00,93.3476
2012-08-23 07:00:00,185.45872
2012-08-23 08:00:00,373.51266
2012-08-23 09:00:00,222.9896
2012-08-23 10:00:00,167.96754
2012-08-23 11:00:00,185.8839
2012-08-23 12:00:00,229.27948
2012-08-23 13:00:00,216.05711
2012-08-23 14:00:00,180.48438
2012-08-23 15:00:00,194.01259
2012-08-23 16:00:00,253.5131
2012-08-23 17:00:00,487.11026
2012-08-23 18:00:00,474.13074
2012-08-23 19:00:00,323.70404
2012-08-23 20:00:00,246.99112
2012-08-23 21:00:00,219.15045
2012-08-23 22:00:00,186.02441
2012-08-23 23:00:00,142.52042
2012-08-24 00:00:00,86.30516
2012-08-24 01:00:00,52.377598
2012-08-24 02:00:00,49.877796
2012-08-24 03:00:00,34.339626
2012-08-24 04:00:00,30.565275
2012-08-24 05:00:00,49.265667
2012-08-24 06:00:00,89.642944
2012-08-24 07:00:00,195.60275
2012-08-24 08:00:00,364.4662
2012-08-24 09:00:00,235.63707
2012-08-24 10:00:00,191.85199
2012-08-24 11:00:00,208.15381
2012-08-24 12:00:00,242.47911
2012-08-24 13:00:00,229.68297
2012-08-24 14:00:00,202.35788
2012-08-24 15:00:00,217.76169
2012-08-24 16:00:00,276.56918
2012-08-24 17:00:00,433.02805
2012-08-24 18:00:00,368.2685
2012-08-24 19:00:00,283.73505
2012-08-24 20:00:00,201.72267
2012-08-24 21:00:00,201.5239
2012-08-24 22:00:00,187.61456
2012-08-24 23:00:00,163.35023
2012-08-25 00:00:00,157.2825
2012-08-25 01:00:00,130.1424
2012-08-25 02:00:00,106.86242
2012-08-25 03:00:00,69.8567
2012-08-25 04:00:00,51.258194
2012-08-25 05:00:00,50.394753
2012-08-25 06:00:00,60.733963
2012-08-25 07:00:00,106.784874
2012-08-25 08:00:00,154.14693
2012-08-25 09:00:00,183.84966
2012-08-25 10:00:00,219.15996
2012-08-25 11:00:00,245.49922
2012-08-25 12:00:00,274.46594
2012-08-25 13:00:00,264.25174
2012-08-25 14:00:00,240.02716
2012-08-25 15:00:00,210.12772
2012-08-25 16:00:00,220.30498
2012-08-25 17:00:00,213.4826
2012-08-25 18:00:00,212.50343
2012-08-25 19:00:00,193.52032
2012-08-25 20:00:00,155.10211
2012-08-25 21:00:00,153.3475
2012-08-25 22:00:00,121.99497
2012-08-25 23:00:00,100.8985
2012-08-26 00:00:00,95.58632
2012-08-26 01:00:00,84.75652
2012-08-26 02:00:00,65.00847
2012-08-26 03:00:00,38.70193
2012-08-26 04:00:00,21.0821
2012-08-26 05:00:00,18.809715
2012-08-26 06:00:00,21.374784
2012-08-26 07:00:00,31.566195
2012-08-26 08:00:00,86.67532
2012-08-26 09:00:00,106.38263
2012-08-26 10:00:00,140.44353
2012-08-26 11:00:00,159.63074
2012-08-26 12:00:00,156.55186
2012-08-26 13:00:00,142.37968
2012-08-26 14:00:00,109.55587
2012-08-26 15:00:00,118.65503
2012-08-26 16:00:00,109.27117
2012-08-26 17:00:00,93.85139
2012-08-26 18:00:00,96.80168
2012-08-26 19:00:00,95.621254
2012-08-26 20:00:00,88.60684
2012-08-26 21:00:00,89.16693
2012-08-26 22:00:00,74.98099
2012-08-26 23:00:00,66.0405
2012-08-27 00:00:00,25.305363
2012-08-27 01:00:00,16.49771
2012-08-27 02:00:00,12.568836
2012-08-27 03:00:00,10.567775
2012-08-27 04:00:00,6.9081287
2012-08-27 05:00:00,21.814768
2012-08-27 06:00:00,59.69146
2012-08-27 07:00:00,108.48695
2012-08-27 08:00:00,171.25002
2012-08-27 09:00:00,95.82533
2012-08-27 10:00:00,113.33477
2012-08-27 11:00:00,123.514915
2012-08-27 12:00:00,145.91168
2012-08-27 13:00:00,143.1994
2012-08-27 14:00:00,133.00217
2012-08-27 15:00:00,146.41891
2012-08-27 16:00:00,188.89813
2012-08-27 17:00:00,431.83145
2012-08-27 18:00:00,402.86252
2012-08-27 19:00:00,226.218
2012-08-27 20:00:00,166.8664
2012-08-27 21:00:00,143.92188
2012-08-27 22:00:00,95.592636
2012-08-27 23:00:00,73.72328
2012-08-28 00:00:00,33.26057
2012-08-28 01:00:00,25.592007
2012-08-28 02:00:00,16.253447
2012-08-28 03:00:00,14.437891
2012-08-28 04:00:00,8.937668
2012-08-28 05:00:00,19.862526
2012-08-28 06:00:00,70.13429
2012-08-28 07:00:00,121.55164
2012-08-28 08:00:00,195.54156
2012-08-28 09:00:00,149.12445
2012-08-28 10:00:00,115.57827
2012-08-28 11:00:00,120.83244
2012-08-28 12:00:00,145.2534
2012-08-28 13:00:00,148.1419
2012-08-28 14:00:00,139.34485
2012-08-28 15:00:00,149.98886
2012-08-28 16:00:00,200.26088
2012-08-28 17:00:00,423.7351
2012-08-28 18:00:00,414.04584
2012-08-28 19:00:00,255.83122
2012-08-28 20:00:00,196.11092
2012-08-28 21:00:00,164.46027
2012-08-28 22:00:00,130.15327
2012-08-28 23:00:00,97.15244
2012-08-29 00:00:00,46.2869
2012-08-29 01:00:00,24.285467
2012-08-29 02:00:00,17.783104
2012-08-29 03:00:00,16.054764
2012-08-29 04:00:00,16.424744
2012-08-29 05:00:00,37.96614
2012-08-29 06:00:00,80.79645
2012-08-29 07:00:00,163.96548
2012-08-29 08:00:00,290.22443
2012-08-29 09:00:00,167.21802
2012-08-29 10:00:00,121.142494
2012-08-29 11:00:00,123.70947
2012-08-29 12:00:00,155.79057
2012-08-29 13:00:00,140.8962
2012-08-29 14:00:00,128.67474
2012-08-29 15:00:00,149.2932
2012-08-29 16:00:00,208.45601
2012-08-29 17:00:00,429.85736
2012-08-29 18:00:00,415.97864
2012-08-29 19:00:00,245.49965
2012-08-29 20:00:00,182.21777
2012-08-29 21:00:00,153.79805
2012-08-29 22:00:00,127.55953
2012-08-29 23:00:00,98.67524
2012-08-30 00:00:00,45.971733
2012-08-30 01:00:00,22.572191
2012-08-30 02:00:00,16.708517
2012-08-30 03:00:00,14.263136
2012-08-30 04:00:00,14.240539
2012-08-30 05:00:00,33.756104
2012-08-30 06:00:00,73.842476
2012-08-30 07:00:00,160.12756
2012-08-30 08:00:00,285.29575
2012-08-30 09:00:00,165.93633
2012-08-30 10:00:00,119.967316
2012-08-30 11:00:00,131.67226
2012-08-30 12:00:00,149.93822
2012-08-30 13:00:00,141.85693
2012-08-30 14:00:00,124.123566
2012-08-30 15:00:00,140.00078
2012-08-30 16:00:00,194.69939
2012-08-30 17:00:00,418.447
2012-08-30 18:00:00,403.45245
2012-08-30 19:00:00,251.30978
2012-08-30 20:00:00,191.59021
2012-08-30 21:00:00,144.64238
2012-08-30 22:00:00,118.17697
2012-08-30 23:00:00,101.6949
2012-08-31 00:00:00,64.08081
2012-08-31 01:00:00,38.580784
2012-08-31 02:00:00,23.316574
2012-08-31 03:00:00,18.420237
2012-08-31 04:00:00,13.8481865
2012-08-31 05:00:00,27.644316
2012-08-31 06:00:00,68.60041
2012-08-31 07:00:00,110.61852
2012-08-31 08:00:00,289.73264
2012-08-31 09:00:00,157.621
2012-08-31 10:00:00,120.83268
2012-08-31 11:00:00,146.43954
2012-08-31 12:00:00,174.9488
2012-08-31 13:00:00,167.45949
2012-08-31 14:00:00,153.08766
2012-08-31 15:00:00,156.906
2012-08-31 16:00:00,200.89626
2012-08-31 17:00:00,362.3425
2012-08-31 18:00:00,309.7827
2012-08-31 19:00:00,239.65398
2012-08-31 20:00:00,185.53726
2012-08-31 21:00:00,154.79471
2012-08-31 22:00:00,144.13257
2012-08-31 23:00:00,144.23274
2012-09-20 00:00:00,47.430862
2012-09-20 01:00:00,41.31529
2012-09-20 02:00:00,41.805225
2012-09-20 03:00:00,41.08478
2012-09-20 04:00:00,44.975945
2012-09-20 05:00:00,68.6975
2012-09-20 06:00:00,119.84078
2012-09-20 07:00:00,277.30347
2012-09-20 08:00:00,468.41754
2012-09-20 09:00:00,269.1845
2012-09-20 10:00:00,179.51865
2012-09-20 11:00:00,222.07336
2012-09-20 12:00:00,282.63678
2012-09-20 13:00:00,278.74976
2012-09-20 14:00:00,263.62305
2012-09-20 15:00:00,288.71057
2012-09-20 16:00:00,389.1689
2012-09-20 17:00:00,644.5117
2012-09-20 18:00:00,591.9346
2012-09-20 19:00:00,434.3727
2012-09-20 20:00:00,320.37958
2012-09-20 21:00:00,282.11533
2012-09-20 22:00:00,203.68106
2012-09-20 23:00:00,173.89822
2012-09-21 00:00:00,89.644844
2012-09-21 01:00:00,68.016014
2012-09-21 02:00:00,62.096992
2012-09-21 03:00:00,59.303524
2012-09-21 04:00:00,53.945126
2012-09-21 05:00:00,72.64373
2012-09-21 06:00:00,130.6092
2012-09-21 07:00:00,261.13068
2012-09-21 08:00:00,440.9781
2012-09-21 09:00:00,270.43204
2012-09-21 10:00:00,231.45839
2012-09-21 11:00:00,288.83478
2012-09-21 12:00:00,321.2032
2012-09-21 13:00:00,322.6614
2012-09-21 14:00:00,314.59744
2012-09-21 15:00:00,328.17014
2012-09-21 16:00:00,422.58282
2012-09-21 17:00:00,581.7753
2012-09-21 18:00:00,535.07526
2012-09-21 19:00:00,388.1225
2012-09-21 20:00:00,299.58923
2012-09-21 21:00:00,258.85864
2012-09-21 22:00:00,221.75844
2012-09-21 23:00:00,194.59023
2012-09-22 00:00:00,183.53712
2012-09-22 01:00:00,168.50664
2012-09-22 02:00:00,148.93446
2012-09-22 03:00:00,111.80397
2012-09-22 04:00:00,98.85258
2012-09-22 05:00:00,107.127426
2012-09-22 06:00:00,110.089294
2012-09-22 07:00:00,171.9546
2012-09-22 08:00:00,232.01105
2012-09-22 09:00:00,298.0064
2012-09-22 10:00:00,365.1681
2012-09-22 11:00:00,405.5114
2012-09-22 12:00:00,446.8256
2012-09-22 13:00:00,434.61966
2012-09-22 14:00:00,421.6256
2012-09-22 15:00:00,420.99326
2012-09-22 16:00:00,424.04514
2012-09-22 17:00:00,431.47824
2012-09-22 18:00:00,397.84036
2012-09-22 19:00:00,348.0879
2012-09-22 20:00:00,316.1394
2012-09-22 21:00:00,309.3292
2012-09-22 22:00:00,278.65607
2012-09-22 23:00:00,255.9061
2012-09-23 00:00:00,224.12976
2012-09-23 01:00:00,169.85307
2012-09-23 02:00:00,145.3056
2012-09-23 03:00:00,106.452065
2012-09-23 04:00:00,87.747215
2012-09-23 05:00:00,90.22746
2012-09-23 06:00:00,94.59253
2012-09-23 07:00:00,125.54246
2012-09-23 08:00:00,193.4556
2012-09-23 09:00:00,293.15512
2012-09-23 10:00:00,381.4326
2012-09-23 11:00:00,424.5345
2012-09-23 12:00:00,460.51
2012-09-23 13:00:00,486.3769
2012-09-23 14:00:00,459.46088
2012-09-23 15:00:00,460.88156
2012-09-23 16:00:00,465.23932
2012-09-23 17:00:00,451.50195
2012-09-23 18:00:00,406.78723
2012-09-23 19:00:00,328.56073
2012-09-23 20:00:00,281.74155
2012-09-23 21:00:00,235.12498
2012-09-23 22:00:00,203.95506
2012-09-23 23:00:00,180.44363
2012-09-24 00:00:00,75.78033
2012-09-24 01:00:00,61.593224
2012-09-24 02:00:00,58.048008
2012-09-24 03:00:00,54.4961
2012-09-24 04:00:00,52.766743
2012-09-24 05:00:00,71.99936
2012-09-24 06:00:00,161.92142
2012-09-24 07:00:00,452.33527
2012-09-24 08:00:00,656.4294
2012-09-24 09:00:00,316.14642
2012-09-24 10:00:00,205.78554
2012-09-24 11:00:00,262.745
2012-09-24 12:00:00,322.599
2012-09-24 13:00:00,308.1603
2012-09-24 14:00:00,275.2028
2012-09-24 15:00:00,287.36423
2012-09-24 16:00:00,416.87128
2012-09-24 17:00:00,692.4495
2012-09-24 18:00:00,692.3485
2012-09-24 19:00:00,492.65268
2012-09-24 20:00:00,336.81012
2012-09-24 21:00:00,279.10257
2012-09-24 22:00:00,202.85089
2012-09-24 23:00:00,149.39091
2012-09-25 00:00:00,76.11859
2012-09-25 01:00:00,61.9409
2012-09-25 02:00:00,60.258953
2012-09-25 03:00:00,54.610405
2012-09-25 04:00:00,54.676388
2012-09-25 05:00:00,75.80135
2012-09-25 06:00:00,165.4896
2012-09-25 07:00:00,464.06372
2012-09-25 08:00:00,670.19775
2012-09-25 09:00:00,335.28757
2012-09-25 10:00:00,193.09966
2012-09-25 11:00:00,174.61371
2012-09-25 12:00:00,170.13603
2012-09-25 13:00:00,145.98056
2012-09-25 14:00:00,126.5253
2012-09-25 15:00:00,141.79134
2012-09-25 16:00:00,189.68709
2012-09-25 17:00:00,417.5514
2012-09-25 18:00:00,415.62015
2012-09-25 19:00:00,225.53577
2012-09-25 20:00:00,161.53426
2012-09-25 21:00:00,124.56581
2012-09-25 22:00:00,92.78204
2012-09-25 23:00:00,68.71931
2012-09-26 00:00:00,35.581383
2012-09-26 01:00:00,18.42275
2012-09-26 02:00:00,12.090801
2012-09-26 03:00:00,9.578483
2012-09-26 04:00:00,4.519394
2012-09-26 05:00:00,25.651583
2012-09-26 06:00:00,91.0362
2012-09-26 07:00:00,240.2061
2012-09-26 08:00:00,361.80203
2012-09-26 09:00:00,168.46231
2012-09-26 10:00:00,88.6052
2012-09-26 11:00:00,112.427605
2012-09-26 12:00:00,136.11467
2012-09-26 13:00:00,131.26758
2012-09-26 14:00:00,118.95631
2012-09-26 15:00:00,124.917015
2012-09-26 16:00:00,173.54611
2012-09-26 17:00:00,383.848
2012-09-26 18:00:00,400.28394
2012-09-26 19:00:00,246.50703
2012-09-26 20:00:00,168.67801
2012-09-26 21:00:00,136.13704
2012-09-26 22:00:00,94.82276
2012-09-26 23:00:00,60.641567
2012-09-27 00:00:00,41.88045
2012-09-27 01:00:00,18.723951
2012-09-27 02:00:00,10.936523
2012-09-27 03:00:00,6.5126686
2012-09-27 04:00:00,4.5949163
2012-09-27 05:00:00,23.55842
2012-09-27 06:00:00,80.62369
2012-09-27 07:00:00,243.85417
2012-09-27 08:00:00,363.8764
2012-09-27 09:00:00,158.43478
2012-09-27 10:00:00,101.047035
2012-09-27 11:00:00,119.03332
2012-09-27 12:00:00,145.13405
2012-09-27 13:00:00,140.48412
2012-09-27 14:00:00,126.603264
2012-09-27 15:00:00,136.35643
2012-09-27 16:00:00,173.51213
2012-09-27 17:00:00,334.1688
2012-09-27 18:00:00,349.2466
2012-09-27 19:00:00,240.34383
2012-09-27 20:00:00,164.01152
2012-09-27 21:00:00,101.87767
2012-09-27 22:00:00,79.31545
2012-09-27 23:00:00,66.95456
2012-09-28 00:00:00,44.188713
2012-09-28 01:00:00,18.06163
2012-09-28 02:00:00,11.161633
2012-09-28 03:00:00,7.285594
2012-09-28 04:00:00,4.355908
2012-09-28 05:00:00,21.06466
2012-09-28 06:00:00,71.87888
2012-09-28 07:00:00,164.44658
2012-09-28 08:00:00,313.9187
2012-09-28 09:00:00,152.22157
2012-09-28 10:00:00,98.61778
2012-09-28 11:00:00,123.46336
2012-09-28 12:00:00,164.59074
2012-09-28 13:00:00,161.13745
2012-09-28 14:00:00,152.59961
2012-09-28 15:00:00,154.16307
2012-09-28 16:00:00,216.86768
2012-09-28 17:00:00,371.6142
2012-09-28 18:00:00,325.5501
2012-09-28 19:00:00,207.22098
2012-09-28 20:00:00,158.36115
2012-09-28 21:00:00,120.14729
2012-09-28 22:00:00,115.504486
2012-09-28 23:00:00,90.051575
2012-09-29 00:00:00,87.7984
2012-09-29 01:00:00,68.98223
2012-09-29 02:00:00,52.350517
2012-09-29 03:00:00,28.396202
2012-09-29 04:00:00,13.997259
2012-09-29 05:00:00,11.225023
2012-09-29 06:00:00,20.566767
2012-09-29 07:00:00,39.93583
2012-09-29 08:00:00,84.82119
2012-09-29 09:00:00,113.87611
2012-09-29 10:00:00,170.46909
2012-09-29 11:00:00,204.36066
2012-09-29 12:00:00,246.46928
2012-09-29 13:00:00,242.46059
2012-09-29 14:00:00,236.25322
2012-09-29 15:00:00,222.79266
2012-09-29 16:00:00,235.06909
2012-09-29 17:00:00,230.90237
2012-09-29 18:00:00,193.4294
2012-09-29 19:00:00,136.71732
2012-09-29 20:00:00,105.12518
2012-09-29 21:00:00,91.48634
2012-09-29 22:00:00,85.985054
2012-09-29 23:00:00,83.66677
2012-09-30 00:00:00,86.5789
2012-09-30 01:00:00,67.83672
2012-09-30 02:00:00,46.5041
2012-09-30 03:00:00,21.853592
